"","Metabolite","KEGG_ID","Num_Sig_Genes","Gene_Count","Expression_Score","Normalized_Score"
"96","2-Methyl-3-oxopropanoic acid","C00349",5,7,0.714285714285714,0.714285714285714
"111","2'-Deoxyinosine triphosphate","C01345",5,7,0.714285714285714,0.714285714285714
"192","4-Aminobutyraldehyde","C00555",5,7,0.714285714285714,0.714285714285714
"391","CE(18:2(9Z,12Z))","C15441",5,7,0.714285714285714,0.714285714285714
"545","Dolichyl diphosphate","C00621",5,7,0.714285714285714,0.714285714285714
"904","Phenylpyruvic acid","C00166",5,7,0.714285714285714,0.714285714285714
"913","Phosphoribosyl pyrophosphate","C00119",7,10,0.7,0.7
"418","Citric acid","C00158",16,23,0.695652173913043,0.695652173913043
"171","3,4-Dihydroxymandelaldehyde","C05577",9,13,0.692307692307692,0.692307692307692
"178","3a,7a-Dihydroxy-5b-cholestan-26-al","C05445",9,13,0.692307692307692,0.692307692307692
"485","dCTP","C00458",20,29,0.689655172413793,0.689655172413793
"871","Oxalacetic acid","C00036",11,16,0.6875,0.6875
"386","Carbonic acid","C01353",15,22,0.681818181818182,0.681818181818182
"510","dGTP","C00286",21,31,0.67741935483871,0.67741935483871
"39","10-Formyltetrahydrofolate","C00234",6,9,0.666666666666667,0.666666666666667
"42","11-Dehydrocorticosterone","C05490",2,3,0.666666666666667,0.666666666666667
"74","1D-Myo-inositol 3,4-bisphosphate","C04063",2,3,0.666666666666667,0.666666666666667
"121","25-Hydroxycholesterol","C15519",2,3,0.666666666666667,0.666666666666667
"150","3-Methoxy-4-hydroxyphenylglycolaldehyde","C05583",4,6,0.666666666666667,0.666666666666667
"151","3-Methoxytyramine","C05587",2,3,0.666666666666667,0.666666666666667
"168","3-Sulfinoalanine","C00606",4,6,0.666666666666667,0.666666666666667
"214","4,4-Dimethyl-5a-cholesta-8,24-dien-3-b-ol","C05108",2,3,0.666666666666667,0.666666666666667
"219","4,8 Dimethylnonanoyl carnitine","None",2,3,0.666666666666667,0.666666666666667
"234","5-Diphosphoinositol pentakisphosphate","C11526",2,3,0.666666666666667,0.666666666666667
"239","5-Hydroxykynurenamine","C05638",2,3,0.666666666666667,0.666666666666667
"253","5,6-Dihydroxyindole-2-carboxylic acid","C04185",2,3,0.666666666666667,0.666666666666667
"268","7-a,27-Dihydroxycholesterol","C06341",2,3,0.666666666666667,0.666666666666667
"278","7a-Hydroxydehydroepiandrosterone","C18045",2,3,0.666666666666667,0.666666666666667
"292","Acetyl adenylate","C05993",2,3,0.666666666666667,0.666666666666667
"294","Acetylcholine","C01996",2,3,0.666666666666667,0.666666666666667
"303","Adenosine tetraphosphate","C03483",2,3,0.666666666666667,0.666666666666667
"317","AICAR","C04677",2,3,0.666666666666667,0.666666666666667
"327","Aminoacetone","C01888",4,6,0.666666666666667,0.666666666666667
"384","Carbamoyl phosphate","C00169",2,3,0.666666666666667,0.666666666666667
"417","Citicoline","C00307",4,6,0.666666666666667,0.666666666666667
"469","D-Ribose 5-phosphate","C00117",10,15,0.666666666666667,0.666666666666667
"501","Dephospho-CoA","C00882",2,3,0.666666666666667,0.666666666666667
"515","dIDP","C01344",4,6,0.666666666666667,0.666666666666667
"533","Dimethylglycine","C01026",2,3,0.666666666666667,0.666666666666667
"564","Escitalopram","None",2,3,0.666666666666667,0.666666666666667
"566","Ethyl carbamate","C01537",2,3,0.666666666666667,0.666666666666667
"587","Galactaric acid","C00879",2,3,0.666666666666667,0.666666666666667
"589","Galactose 1-phosphate","C00446",2,3,0.666666666666667,0.666666666666667
"607","Geranyl-PP","C00341",2,3,0.666666666666667,0.666666666666667
"705","Itaconic acid","C00490",2,3,0.666666666666667,0.666666666666667
"727","L-Glutamic gamma-semialdehyde","C01165",2,3,0.666666666666667,0.666666666666667
"743","Lanosterin","C01724",2,3,0.666666666666667,0.666666666666667
"782","Methionine sulfoxide","None",2,3,0.666666666666667,0.666666666666667
"803","N-Acetyl-glucosamine 1-phosphate","C04256",2,3,0.666666666666667,0.666666666666667
"882","Palmitaldehyde","C00517",2,3,0.666666666666667,0.666666666666667
"917","Phosphoroselenoic acid","C05172",2,3,0.666666666666667,0.666666666666667
"920","Phytanoyl-CoA","C02060",2,3,0.666666666666667,0.666666666666667
"933","Propinol adenylate","C05983",2,3,0.666666666666667,0.666666666666667
"1036","Tetrahydrocorticosterone","C05476",2,3,0.666666666666667,0.666666666666667
"1070","Triphosphate","C00536",2,3,0.666666666666667,0.666666666666667
"1093","Valdecoxib","None",2,3,0.666666666666667,0.666666666666667
"627","Glycerol","C00116",27,41,0.658536585365854,0.658536585365854
"967","Retinal","C00376",11,17,0.647058823529412,0.647058823529412
"1089","Uridine diphosphategalactose","C00052",11,17,0.647058823529412,0.647058823529412
"629","Glycerophosphocholine","C00670",7,11,0.636363636363636,0.636363636363636
"1055","Thymidine 5'-triphosphate","C00459",26,41,0.634146341463415,0.634146341463415
"405","Cholesterol","C00187",12,19,0.631578947368421,0.631578947368421
"173","3,4-Dihydroxyphenylglycol","C05576",5,8,0.625,0.625
"201","4-Hydroxyphenylacetaldehyde","C03765",5,8,0.625,0.625
"364","Betaine aldehyde","C00576",5,8,0.625,0.625
"457","D-Glucurono-6,3-lactone","C02670",5,8,0.625,0.625
"625","Glyceric acid","C00258",5,8,0.625,0.625
"641","Guanine","C00242",5,8,0.625,0.625
"644","Guanosine diphosphate mannose","C00096",5,8,0.625,0.625
"865","Oleoyl-CoA","C00510",5,8,0.625,0.625
"940","Prostaglandin H2","C00427",5,8,0.625,0.625
"831","N1-Acetylspermine","C02567",18,29,0.620689655172414,0.620689655172414
"491","Deoxyadenosine triphosphate","C00131",21,34,0.617647058823529,0.617647058823529
"318","Aldosterone","C01780",8,13,0.615384615384615,0.615384615384615
"528","Dihydroxyacetone phosphate","C00111",8,13,0.615384615384615,0.615384615384615
"1018","Succinic acid","C00042",22,36,0.611111111111111,0.611111111111111
"550","dTDP","C00363",14,23,0.608695652173913,0.608695652173913
"32","1-Phenylethylamine","C02455",3,5,0.6,0.6
"153","3-Methyl-2-oxovaleric acid","C03465",3,5,0.6,0.6
"290","Acetoacetic acid","C00164",6,10,0.6,0.6
"383","Caprylic acid","C06423",3,5,0.6,0.6
"439","Cysteic acid","C00506",3,5,0.6,0.6
"464","D-Mannose 1-phosphate","C00636",3,5,0.6,0.6
"477","D-Xylose","C00181",3,5,0.6,0.6
"547","Donepezil","None",3,5,0.6,0.6
"630","Glycerylphosphorylethanolamine","C01233",3,5,0.6,0.6
"653","Heparan sulfate","C00925",6,10,0.6,0.6
"734","L-Palmitoylcarnitine","C02990",3,5,0.6,0.6
"784","Methylamine","C00218",3,5,0.6,0.6
"787","Methylmalonyl-CoA","C00683",3,5,0.6,0.6
"813","N-Acetylneuraminic acid","C19910",6,10,0.6,0.6
"954","Pyrocatechol","C00090",3,5,0.6,0.6
"598","Ganglioside GD3 (d18:1/12:0)","C06133",23,39,0.58974358974359,0.58974358974359
"108","2,3-Epoxyaflatoxin B1","C19586",10,17,0.588235294117647,0.588235294117647
"542","Dolichol-20","C00381",10,17,0.588235294117647,0.588235294117647
"738","L-Tyrosine","C00082",10,17,0.588235294117647,0.588235294117647
"1066","Trichloroethylene","C06790",10,17,0.588235294117647,0.588235294117647
"654","Heparin","C00374",17,29,0.586206896551724,0.586206896551724
"718","L-Aspartic acid","C00049",17,29,0.586206896551724,0.586206896551724
"483","dCDP","C00705",7,12,0.583333333333333,0.583333333333333
"706","Keratan","C00573",7,12,0.583333333333333,0.583333333333333
"599","Ganglioside GD3 (d18:1/24:1(15Z))","C06133",22,38,0.578947368421053,0.578947368421053
"388","CDP","C00112",15,26,0.576923076923077,0.576923076923077
"1009","Sphinganine 1-phosphate","C01120",27,47,0.574468085106383,0.574468085106383
"37","1,3-Diaminopropane","C00986",4,7,0.571428571428571,0.571428571428571
"179","3a,7a-Dihydroxy-5b-cholestanate","None",4,7,0.571428571428571,0.571428571428571
"382","Caproic acid","C01585",4,7,0.571428571428571,0.571428571428571
"412","Chondroitin sulfate","C00607",4,7,0.571428571428571,0.571428571428571
"509","dGDP","C00361",8,14,0.571428571428571,0.571428571428571
"694","Inositol phosphate","C01177",4,7,0.571428571428571,0.571428571428571
"764","LysoPC(10:0)","None",4,7,0.571428571428571,0.571428571428571
"781","Methacrylyl-CoA","C03460",4,7,0.571428571428571,0.571428571428571
"792","Molybdopterin","C05924",4,7,0.571428571428571,0.571428571428571
"793","Myo-inositol 1-phosphate","C04006",4,7,0.571428571428571,0.571428571428571
"802","N-Acetyl-D-mannosamine 6-phosphate","C04257",4,7,0.571428571428571,0.571428571428571
"955","Pyroglutamic acid","C01879",4,7,0.571428571428571,0.571428571428571
"1094","Vasopressin","C00840",4,7,0.571428571428571,0.571428571428571
"1100","Xanthylic acid","C00655",8,14,0.571428571428571,0.571428571428571
"597","Ganglioside GD2 (d18:1/12:0)","None",21,37,0.567567567567568,0.567567567567568
"875","Oxoglutaric acid","C00026",34,60,0.566666666666667,0.566666666666667
"1011","Sphingosine 1-phosphate","C06124",26,46,0.565217391304348,0.565217391304348
"621","Glucosylsphingosine","C03108",22,39,0.564102564102564,0.564102564102564
"356","Beta-Alanine","C00099",9,16,0.5625,0.5625
"600","Ganglioside GM1 (18:1/12:0)","C04911",27,48,0.5625,0.5625
"1002","SM(d18:1/18:0)","C00550",27,48,0.5625,0.5625
"163","3-Oxohexanoyl-CoA","C05269",5,9,0.555555555555556,0.555555555555556
"172","3,4-Dihydroxyphenylacetaldehyde","C04043",5,9,0.555555555555556,0.555555555555556
"249","5,10-Methenyltetrahydrofolic acid","C00445",5,9,0.555555555555556,0.555555555555556
"572","Farnesyl pyrophosphate","C00448",5,9,0.555555555555556,0.555555555555556
"843","Naphthalene epoxide","None",10,18,0.555555555555556,0.555555555555556
"1102","Zolpidem","C07219",5,9,0.555555555555556,0.555555555555556
"1008","Sphinganine","C00836",26,47,0.553191489361702,0.553191489361702
"1010","Sphingosine","C00319",26,47,0.553191489361702,0.553191489361702
"684","IDP","C00104",16,29,0.551724137931034,0.551724137931034
"735","L-Serine","C00065",11,20,0.55,0.55
"31","1-Pentanol","C16834",17,31,0.548387096774194,0.548387096774194
"592","Galactosylsphingosine","C01747",23,42,0.547619047619048,0.547619047619048
"819","N-Glycoloylganglioside GM2","C01808",23,42,0.547619047619048,0.547619047619048
"617","Glucosylceramide (d18:1/12:0)","C01190",29,53,0.547169811320755,0.547169811320755
"287","9-cis-Retinal","C16681",6,11,0.545454545454545,0.545454545454545
"500","Deoxyuridine triphosphate","C00460",6,11,0.545454545454545,0.545454545454545
"540","Dodecanoic acid","C02679",6,11,0.545454545454545,0.545454545454545
"553","dUDP","C01346",6,11,0.545454545454545,0.545454545454545
"561","Epinephrine","C00788",6,11,0.545454545454545,0.545454545454545
"602","Ganglioside GM3 (d18:1/12:0)","C04730",24,44,0.545454545454545,0.545454545454545
"612","Glucosamine 6-phosphate","C00352",6,11,0.545454545454545,0.545454545454545
"618","Glucosylceramide (d18:1/16:0)","C01190",30,55,0.545454545454545,0.545454545454545
"628","Glycerol 3-phosphate","C00093",6,11,0.545454545454545,0.545454545454545
"739","Lactosamine","C00203",12,22,0.545454545454545,0.545454545454545
"958","Pyruvaldehyde","C00546",6,11,0.545454545454545,0.545454545454545
"1001","SM(d16:1/24:1(15Z))","None",25,46,0.543478260869565,0.543478260869565
"127","3-Aminopropionaldehyde","C05665",7,13,0.538461538461538,0.538461538461538
"159","3-O-Sulfogalactosylceramide (d18:1/12:0)","C06125",28,52,0.538461538461538,0.538461538461538
"410","Chondroitin","C00401",7,13,0.538461538461538,0.538461538461538
"614","Glucose 1-phosphate","C00103",7,13,0.538461538461538,0.538461538461538
"616","Glucosylceramide","C01190",28,52,0.538461538461538,0.538461538461538
"620","Glucosylceramide (d18:1/24:0)","None",28,52,0.538461538461538,0.538461538461538
"687","Inosine triphosphate","C00081",14,26,0.538461538461538,0.538461538461538
"921","Phytosphingosine","C12144",21,39,0.538461538461538,0.538461538461538
"395","Ceramide (d18:1/16:0)","C00195",36,67,0.537313432835821,0.537313432835821
"824","N-Palmitoylsphingosine","None",29,54,0.537037037037037,0.537037037037037
"132","3-Dehydrosphinganine","C02934",22,41,0.536585365853659,0.536585365853659
"818","N-Glycoloylganglioside GM1","C01808",22,41,0.536585365853659,0.536585365853659
"393","Cer(d18:1/23:0)","None",30,56,0.535714285714286,0.535714285714286
"1043","TG(16:0/16:0/18:0)[iso3]","C00422",15,28,0.535714285714286,0.535714285714286
"248","5-Thymidylic acid","C00364",8,15,0.533333333333333,0.533333333333333
"394","Ceramide (d18:1/12:0)","C00195",32,60,0.533333333333333,0.533333333333333
"470","D-Ribulose 5-phosphate","C00117",8,15,0.533333333333333,0.533333333333333
"601","Ganglioside GM2 (d18:1/12:0)","C04884",26,49,0.530612244897959,0.530612244897959
"1034","Tetrahexosylceramide (d18:1/9Z-18:1)","C03272",26,49,0.530612244897959,0.530612244897959
"586","Galabiosylceramide (d18:1/9Z-18:1)","C06126",27,51,0.529411764705882,0.529411764705882
"763","LPA(18:0e/0:0)","None",9,17,0.529411764705882,0.529411764705882
"593","Gamma-Aminobutyric acid","C00334",19,36,0.527777777777778,0.527777777777778
"619","Glucosylceramide (d18:1/20:0)","C01190",29,55,0.527272727272727,0.527272727272727
"519","Dihydroceramide","C12126",30,57,0.526315789473684,0.526315789473684
"666","Hydrochloric acid","C01327",10,19,0.526315789473684,0.526315789473684
"867","Ornithine","C00077",10,19,0.526315789473684,0.526315789473684
"766","LysoPC(18:1(9Z))","C04230",11,21,0.523809523809524,0.523809523809524
"603","Ganglioside GM3 (d18:1/25:0)","C04730",24,46,0.521739130434783,0.521739130434783
"692","Inositol 1,4,5-trisphosphate","C01245",12,23,0.521739130434783,0.521739130434783
"1033","Tetrahexosylceramide (d18:1/12:0)","C03272",28,54,0.518518518518518,0.518518518518518
"1087","Uridine diphosphate-N-acetylgalactosamine","C00203",14,27,0.518518518518518,0.518518518518518
"741","Lactosylceramide (d18:1/18:0)","C01290",29,56,0.517857142857143,0.517857142857143
"697","Isobutanol","C14710",15,29,0.517241379310345,0.517241379310345
"590","Galactosylceramide (d18:1/16:0)","C02686",31,60,0.516666666666667,0.516666666666667
"160","3-O-Sulfogalactosylceramide (d18:1/24:0)","C06125",32,62,0.516129032258065,0.516129032258065
"396","Ceramide (d18:1/20:0)","C00195",32,62,0.516129032258065,0.516129032258065
"688","Inosinic acid","C00130",16,31,0.516129032258065,0.516129032258065
"934","Propionyl-CoA","C00100",48,93,0.516129032258065,0.516129032258065
"1083","Uridine 5'-diphosphate","C00015",62,121,0.512396694214876,0.512396694214876
"956","Pyrophosphate","C00013",160,314,0.509554140127389,0.509554140127389
"740","Lactosylceramide (d18:1/12:0)","C01290",31,61,0.508196721311475,0.508196721311475
"646","Guanosine triphosphate","C00044",265,528,0.501893939393939,0.501893939393939
"916","Phosphoric acid","C00009",314,627,0.500797448165869,0.500797448165869
"9","(E)-3-(2,3-Dihydroxyphenyl)-2-propenoic acid","C12623",1,2,0.5,0.5
"18","(S)-3-Hydroxyisobutyryl-CoA","C06000",2,4,0.5,0.5
"19","(S)-5-Diphosphomevalonic acid","C01143",1,2,0.5,0.5
"27","1-Butanol","C06142",15,30,0.5,0.5
"30","1-Methylnicotinamide","C02918",1,2,0.5,0.5
"35","1-Pyrroline-5-carboxylic acid","C04322",3,6,0.5,0.5
"38","1,4-beta-D-Glucan","C00760",1,2,0.5,0.5
"43","11,12-EpETrE","None",1,2,0.5,0.5
"44","11b-Hydroxyandrost-4-ene-3,17-dione","C05284",5,10,0.5,0.5
"48","12-Keto-tetrahydro-leukotriene B4","C02165",1,2,0.5,0.5
"60","16a-Hydroxyestrone","C05300",2,4,0.5,0.5
